"pitcher","player_name","CH_avg_velo","CU_avg_velo","FF_avg_velo","SL_avg_velo","ST_avg_velo","FC_avg_velo","SI_avg_velo","FS_avg_velo","KC_avg_velo","SV_avg_velo","KN_avg_velo","FO_avg_velo","FA_avg_velo","CH_avg_spin","CU_avg_spin","FF_avg_spin","SL_avg_spin","ST_avg_spin","FC_avg_spin","SI_avg_spin","FS_avg_spin","KC_avg_spin","SV_avg_spin","KN_avg_spin","FO_avg_spin","FA_avg_spin","CH_avg_pfx_x","CU_avg_pfx_x","FF_avg_pfx_x","SL_avg_pfx_x","ST_avg_pfx_x","FC_avg_pfx_x","SI_avg_pfx_x","FS_avg_pfx_x","KC_avg_pfx_x","SV_avg_pfx_x","KN_avg_pfx_x","FO_avg_pfx_x","FA_avg_pfx_x","CH_avg_pfx_z","CU_avg_pfx_z","FF_avg_pfx_z","SL_avg_pfx_z","ST_avg_pfx_z","FC_avg_pfx_z","SI_avg_pfx_z","FS_avg_pfx_z","KC_avg_pfx_z","SV_avg_pfx_z","KN_avg_pfx_z","FO_avg_pfx_z","FA_avg_pfx_z","CH_avg_extension","CU_avg_extension","FF_avg_extension","SL_avg_extension","ST_avg_extension","FC_avg_extension","SI_avg_extension","FS_avg_extension","KC_avg_extension","SV_avg_extension","KN_avg_extension","FO_avg_extension","FA_avg_extension","CH_n_pitches","CU_n_pitches","FF_n_pitches","SL_n_pitches","ST_n_pitches","FC_n_pitches","SI_n_pitches","FS_n_pitches","KC_n_pitches","SV_n_pitches","KN_n_pitches","FO_n_pitches","FA_n_pitches","era","whip","innings_pitched","season"
434378,"Verlander, Justin",84.471186440678,78.3021276595745,93.7096219931271,87.1519230769231,81.4403846153846,NA,NA,NA,NA,NA,NA,NA,NA,1735.08474576271,2765.76595744681,2442.98625429553,2520.32051282051,2686.65384615385,NA,NA,NA,NA,NA,NA,NA,NA,-1.07406779661017,0.650744680851064,-0.746426116838488,0.3275,0.929615384615385,NA,NA,NA,NA,NA,NA,NA,NA,0.767118644067797,-1.03851063829787,1.54704467353952,0.43948717948718,-0.133653846153846,NA,NA,NA,NA,NA,NA,NA,NA,6.01694915254237,5.94574468085106,5.97353951890034,5.9801282051282,5.94807692307692,NA,NA,NA,NA,NA,NA,NA,NA,59,94,291,156,52,NA,NA,NA,NA,NA,NA,NA,NA,"3.85","1.36","152.0",2025
445276,"Jansen, Kenley",NA,NA,NA,NA,NA,93.2686868686869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2613.33333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.161717171717172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55737373737374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.88484848484848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,"2.59","0.95","59.0",2025
450203,"Morton, Charlie",87.7735849056604,81.583422459893,94.3420289855072,NA,NA,87.8844827586207,94.3417910447761,NA,NA,NA,NA,NA,NA,1727.79245283019,3163.92513368984,2298.85507246377,NA,NA,2517.5,2205.80597014925,NA,NA,NA,NA,NA,NA,-1.14075471698113,1.28844919786096,-1.02217391304348,NA,NA,0.0789655172413793,-1.49985074626866,NA,NA,NA,NA,NA,NA,-0.336415094339623,-0.753475935828877,1.00094202898551,NA,NA,0.382068965517241,0.373731343283582,NA,NA,NA,NA,NA,NA,6.27358490566038,6.13208556149733,6.1804347826087,NA,NA,6.24137931034483,6.17761194029851,NA,NA,NA,NA,NA,NA,53,187,138,NA,NA,58,67,NA,NA,NA,NA,NA,NA,"5.83","1.58","142.0",2025
453286,"Scherzer, Max",84.3965517241379,76.5490566037736,93.3827751196172,86.0567010309278,NA,NA,NA,NA,NA,NA,NA,NA,NA,1341.41379310345,2661.01886792453,2380.33014354067,2380.95698924731,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.13844827586207,0.936981132075472,-0.689425837320574,0.280412371134021,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.389137931034483,-0.529056603773585,1.39215311004785,0.298041237113402,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4948275862069,6.37169811320755,6.2200956937799,6.20103092783505,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,53,209,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.19","1.29","85.0",2025
472610,"García, Luis",NA,NA,NA,NA,83.2428571428571,NA,97.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500.97142857143,NA,2223.71604938272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.019,NA,-1.14765432098765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.274142857142857,NA,0.939506172839506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.46857142857143,NA,6.55555555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,81,NA,NA,NA,NA,NA,NA,"3.42","1.46","55.1",2025
477132,"Kershaw, Clayton",NA,72.4919540229885,89.073125,85.6462765957447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2253.33333333333,2322.15,2491.35106382979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.327701149425287,0.00375,-0.352234042553192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.21218390804598,1.433875,0.656595744680851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.51034482758621,6.633125,6.59414893617021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,160,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.36","1.22","112.2",2025
500779,"Quintana, Jose",85.803488372093,78.4290909090909,90.746,NA,NA,NA,90.7394736842105,NA,NA,NA,NA,NA,NA,1352.18604651163,2175.2,2104.12,NA,NA,NA,2091.57894736842,NA,NA,NA,NA,NA,NA,1.2043023255814,-0.458363636363636,0.3626,NA,NA,NA,1.15592105263158,NA,NA,NA,NA,NA,NA,0.339302325581395,-0.500545454545455,1.3254,NA,NA,NA,1.01289473684211,NA,NA,NA,NA,NA,NA,6.4906976744186,6.56545454545455,6.636,NA,NA,NA,6.6219298245614,NA,NA,NA,NA,NA,NA,86,55,50,NA,NA,NA,228,NA,NA,NA,NA,NA,NA,"3.96","1.29","131.2",2025
518876,"Kelly, Merrill",88.5644927536232,NA,91.9795918367347,NA,NA,90.4344086021505,92.264406779661,NA,NA,NA,NA,NA,NA,2165.44927536232,NA,2365.98969072165,NA,NA,2354.86021505376,2222.38983050847,NA,NA,NA,NA,NA,NA,-1.3,NA,-0.834183673469388,NA,NA,-0.258064516129032,-1.42661016949153,NA,NA,NA,NA,NA,NA,0.0370289855072464,NA,1.2215306122449,NA,NA,0.990215053763441,0.501016949152542,NA,NA,NA,NA,NA,NA,6.08623188405797,NA,6.0734693877551,NA,NA,6.01075268817204,6.10338983050847,NA,NA,NA,NA,NA,NA,138,NA,98,NA,NA,93,59,NA,NA,NA,NA,NA,NA,"3.52","1.11","184.0",2025
519242,"Sale, Chris",NA,NA,94.546511627907,78.3357142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2254.98604651163,2310.44196428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.20241860465116,-0.865044642857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.794976744186046,-0.243705357142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.64046511627907,6.35848214285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.58","1.07","125.2",2025
527048,"Pérez, Martín",82.97,NA,NA,NA,NA,NA,90.4369230769231,NA,NA,NA,NA,NA,NA,1651,NA,NA,NA,NA,NA,1965.12307692308,NA,NA,NA,NA,NA,NA,1.132,NA,NA,NA,NA,NA,1.30507692307692,NA,NA,NA,NA,NA,NA,0.727333333333333,NA,NA,NA,NA,NA,0.779076923076923,NA,NA,NA,NA,NA,NA,6.18833333333333,NA,NA,NA,NA,NA,6.08461538461538,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,"3.54","1.11","56.0",2025
542881,"Anderson, Tyler",78.6357575757576,NA,89.4281081081081,NA,NA,84.6541666666667,NA,NA,NA,NA,NA,NA,NA,1908.43636363636,NA,2183.48108108108,NA,NA,2301.08333333333,NA,NA,NA,NA,NA,NA,NA,1.06042424242424,NA,0.567189189189189,NA,NA,-0.151041666666667,NA,NA,NA,NA,NA,NA,NA,1.02812121212121,NA,1.61335135135135,NA,NA,1.08822916666667,NA,NA,NA,NA,NA,NA,NA,5.89939393939394,NA,6.01243243243243,NA,NA,6.04583333333333,NA,NA,NA,NA,NA,NA,NA,165,NA,185,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,"4.56","1.41","136.1",2025
542888,"Armstrong, Shawn",NA,NA,93.4358695652174,NA,85.1453333333333,90.5391304347826,94.0072463768116,NA,NA,NA,NA,NA,NA,NA,NA,2352.12222222222,NA,2618.66666666667,2496.92424242424,2137.21212121212,NA,NA,NA,NA,NA,NA,NA,NA,-0.471847826086957,NA,1.042,0.364927536231884,-1.29739130434783,NA,NA,NA,NA,NA,NA,NA,NA,1.26532608695652,NA,0.804,0.769275362318841,0.893478260869565,NA,NA,NA,NA,NA,NA,NA,NA,6.67717391304348,NA,6.648,6.65942028985507,6.77826086956522,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,75,69,69,NA,NA,NA,NA,NA,NA,"2.31","0.81","74.0",2025
543135,"Eovaldi, Nathan",NA,75.85875,94.0422222222222,NA,NA,90.3493975903614,NA,87.5281690140845,NA,NA,NA,NA,NA,NA,1892.3717948718,2207.3023255814,NA,NA,2265.35802469136,NA,1488.23571428571,NA,NA,NA,NA,NA,NA,0.689375,-1.10244444444444,NA,NA,0.0287951807228916,NA,-0.974507042253521,NA,NA,NA,NA,NA,NA,-0.669375,1.05388888888889,NA,NA,0.966867469879518,NA,0.0226760563380282,NA,NA,NA,NA,NA,NA,6.83375,6.91,NA,NA,6.91084337349398,NA,6.88732394366197,NA,NA,NA,NA,NA,NA,80,90,NA,NA,83,NA,142,NA,NA,NA,NA,NA,"1.73","0.85","130.0",2025
543243,"Gray, Sonny",85.8333333333333,80.5066666666667,91.6376068376068,NA,85.1090163934426,88.1780821917808,92.5407079646018,NA,NA,NA,NA,NA,NA,1868.23529411765,2577.51851851852,2497.20512820513,NA,2648.1393442623,2704.90410958904,2413.07079646018,NA,NA,NA,NA,NA,NA,-1.08627450980392,1.02933333333333,0.0932478632478632,NA,1.22016393442623,0.46041095890411,-0.926017699115044,NA,NA,NA,NA,NA,NA,0.563333333333333,-1.15466666666667,0.862136752136752,NA,-0.339918032786885,0.177123287671233,0.698230088495575,NA,NA,NA,NA,NA,NA,6.56862745098039,6.49703703703704,6.51794871794872,NA,6.48852459016393,6.52191780821918,6.58053097345133,NA,NA,NA,NA,NA,NA,51,135,117,NA,122,73,113,NA,NA,NA,NA,NA,NA,"4.28","1.23","180.2",2025
543294,"Hendricks, Kyle",79.5525581395349,72.9362068965517,86.4333333333333,NA,NA,NA,86.396017699115,NA,NA,NA,NA,NA,NA,2091.95348837209,2815.68965517241,2053.35632183908,NA,NA,NA,1993.49115044248,NA,NA,NA,NA,NA,NA,-0.935906976744186,1.36534482758621,-0.494827586206897,NA,NA,NA,-1.19814159292035,NA,NA,NA,NA,NA,NA,0.707302325581395,-0.716724137931035,1.19666666666667,NA,NA,NA,0.608097345132743,NA,NA,NA,NA,NA,NA,5.51209302325581,5.43103448275862,5.53333333333333,NA,NA,NA,5.55176991150443,NA,NA,NA,NA,NA,NA,215,58,87,NA,NA,NA,226,NA,NA,NA,NA,NA,NA,"4.76","1.28","164.2",2025
547179,"Lorenzen, Michael",83.4452054794521,81.5679245283019,93.4861386138614,84.8116666666667,NA,NA,92.7909090909091,NA,NA,NA,NA,NA,NA,1954.05479452055,2498.47169811321,2301.70297029703,2574.45,NA,NA,2155.46464646465,NA,NA,NA,NA,NA,NA,-1.29534246575342,0.217735849056604,-0.959009900990099,0.1955,NA,NA,-1.4240404040404,NA,NA,NA,NA,NA,NA,0.72054794520548,-1.05358490566038,1.22128712871287,-0.0466666666666667,NA,NA,0.655757575757576,NA,NA,NA,NA,NA,NA,5.81369863013699,5.92830188679245,5.86534653465347,5.90833333333333,NA,NA,5.94242424242424,NA,NA,NA,NA,NA,NA,73,53,101,60,NA,NA,99,NA,NA,NA,NA,NA,NA,"4.64","1.33","141.2",2025
547973,"Chapman, Aroldis",NA,NA,98.2806451612903,NA,NA,NA,99.6185185185185,NA,NA,NA,NA,NA,NA,NA,NA,2440.43010752688,NA,NA,NA,2425.88888888889,NA,NA,NA,NA,NA,NA,NA,NA,0.257204301075269,NA,NA,NA,0.964814814814815,NA,NA,NA,NA,NA,NA,NA,NA,1.53010752688172,NA,NA,NA,1.42518518518519,NA,NA,NA,NA,NA,NA,NA,NA,7.26129032258065,NA,NA,NA,7.29074074074074,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,"1.17","0.70","61.1",2025
552640,"Kittredge, Andrew",NA,NA,NA,89.4015037593985,NA,NA,95.2271739130435,NA,NA,NA,NA,NA,NA,NA,NA,NA,2627.26315789474,NA,NA,2270.63043478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.475563909774436,NA,NA,-1.30391304347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.153157894736842,NA,NA,0.767717391304348,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.59548872180451,NA,NA,6.6195652173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,NA,NA,92,NA,NA,NA,NA,NA,NA,"3.40","0.98","53.0",2025
554430,"Wheeler, Zack",NA,NA,96.54,NA,84.1169014084507,NA,96.0050505050505,NA,NA,NA,NA,NA,NA,NA,NA,2502.7488372093,NA,2699.22535211268,NA,2349.37373737374,NA,NA,NA,NA,NA,NA,NA,NA,-0.884279069767442,NA,1.15323943661972,NA,-1.49808080808081,NA,NA,NA,NA,NA,NA,NA,NA,1.21893023255814,NA,0.241408450704225,NA,0.634040404040404,NA,NA,NA,NA,NA,NA,NA,NA,7.27023255813953,NA,6.95428571428571,NA,7.22121212121212,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,71,NA,99,NA,NA,NA,NA,NA,NA,"2.71","0.94","149.2",2025
570632,"Ureña, José",NA,NA,NA,NA,NA,NA,96.358064516129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2147.12903225806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.37338709677419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.891129032258065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.19677419354839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,"4.58","1.45","55.0",2025
